"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"B1","1","3008","","","","footprints:3008_KEY","3008"
"C1,C2,C6,C7,C8,C10,C11,C13,C14","9","1u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C9,C12,C17,C19,C20,C21,C25,C26,C28","9","0.1u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C15,C18","2","10p","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C16,C22,C23,C27","4","100u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C24","1","100u","DNP","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"D1,D2,D3,D4","4","D","","","","Diode_SMD:D_SOD-123","~"
"J1","1","FPC0.5-SMT-24P","","","","Connector_FFC-FPC:Molex_502244-2430_1x24-1MP_P0.5mm_Horizontal","~"
"L1,L2","2","10u","","","","Inductor_SMD:L_1210_3225Metric","~"
"Q1","1","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"R1","1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R2","1","3","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3,R4,R5,R6,R7,R8","6","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R9,R10,R11,R12,R13,R14","6","10k","","","","Capacitor_SMD:C_0402_1005Metric","~"
"R15,R16","2","1M","","","","Capacitor_SMD:C_0402_1005Metric","~"
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_EVQP7C","~"
"U2","1","PCF8563T","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.nxp.com/docs/en/data-sheet/PCF8563.pdf"
"U3","1","ATmega328P-A","","","","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"Y1","1","Crystal","","","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~"
"J2","1","TC2030","","Excluded from BOM","","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/2019/12/TC2030-IDC-NL-Datasheet-Rev-B.pdf"
"R17","1","1M","DNP","Excluded from BOM","","Capacitor_SMD:C_0603_1608Metric","~"
